OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
990,990,-105.010249478309220,40.196801729085735,0.2071641,0.3216375,10.2700462,0.0053472,2.1891921,1604.2612305,8.4473848
991,991,-104.387043249951148,40.196801729085735,0.1943848,0.3216375,9.9170160,0.0053467,3.3118505,1431.9604492,7.7560663
992,992,-103.763837021593247,40.196801729085735,0.1846104,0.2919109,10.1813459,0.0054382,3.8273189,1339.3859863,7.1333585
993,993,-103.140630793235459,40.196801729085735,0.2014223,0.2949647,10.2020073,0.0056745,4.3333864,1345.3955078,6.6791196
994,994,-102.517424564877444,40.196801729085735,0.1880739,0.3197359,10.3712854,0.0059367,4.2920909,1198.2707520,6.5354862
995,995,-101.894218336519543,40.196801729085735,0.1871891,0.3347505,11.1776876,0.0062234,4.1025023,1034.3250732,6.5738678
996,996,-101.271012108161642,40.196801729085735,0.1920596,0.3335092,11.2735453,0.0064471,4.0569935,953.5417480,6.7459321
997,997,-100.647805879803741,40.196801729085735,0.2010111,0.3610315,11.3428612,0.0065577,4.3305664,819.9602661,6.9404507
998,998,-100.024599651445840,40.196801729085735,0.2024045,0.3850848,11.3500547,0.0067946,3.9463501,715.5401611,7.1533012
999,999,-99.401393423087939,40.196801729085735,0.2028037,0.4009049,11.4864950,0.0071709,3.7625718,656.0076904,7.3647819
1000,1000,-98.778187194730037,40.196801729085735,0.2019249,0.4117402,11.3217831,0.0070614,4.2077279,601.8779907,7.6689043
1001,1001,-98.154980966372079,40.196801729085735,0.1937967,0.4117402,11.4762220,0.0072777,4.2931304,526.8236084,8.0775967
1002,1002,-97.531774738014178,40.196801729085735,0.1907819,0.4199484,11.6711702,0.0075129,3.8426228,462.4170837,8.6834488
1003,1003,-96.908568509656277,40.196801729085735,0.2047601,0.4219092,11.7781639,0.0076265,3.7137394,422.2901306,9.1487703
1004,1004,-96.285362281298376,40.196801729085735,0.1898748,0.4419277,11.7763758,0.0078426,4.2223525,394.5892944,9.2032709
1005,1005,-95.662156052940418,40.196801729085735,0.2044834,0.4376435,12.1013813,0.0080269,4.1381273,302.2504578,9.2769136
1006,1006,-95.038949824582517,40.196801729085735,0.2031133,0.4698886,12.2072144,0.0079733,3.9042068,296.9758606,9.1422787
1007,1007,-94.415743596224615,40.196801729085735,0.1955134,0.5119070,11.9351540,0.0080870,3.4886384,293.6947021,9.0086002
1008,1008,-93.792537367866601,40.196801729085735,0.1957320,0.5261571,12.1180410,0.0080198,3.0852542,266.3444214,8.9033833
1009,1009,-93.169331139508699,40.196801729085735,0.1850370,0.5512853,11.7809467,0.0079480,3.2267239,275.8197632,8.8072357
1010,1010,-92.546124911150798,40.196801729085735,0.1982306,0.5512853,11.7229300,0.0078631,3.3183379,273.0974731,8.8558674
1011,1011,-91.922918682792897,40.196801729085735,0.1953831,0.5229136,12.0493803,0.0076864,3.1264720,212.2961426,8.9803638
1012,1012,-91.299712454434939,40.196801729085735,0.1994893,0.4917848,12.3006477,0.0078086,3.2974982,196.3531189,9.0370874
1013,1013,-90.676506226077038,40.196801729085735,0.2091468,0.4933913,12.0238056,0.0079719,3.3345199,192.0089264,9.1542587
1014,1014,-90.053299997719137,40.196801729085735,0.2138221,0.4686956,12.1046562,0.0080829,3.1458704,158.1741486,9.4552765
1015,1015,-89.430093769361235,40.196801729085735,0.2180457,0.4444609,11.9861603,0.0081519,3.2226496,185.6677094,9.5859385
1016,1016,-88.806887541003334,40.196801729085735,0.2259598,0.4401625,11.7172308,0.0080588,3.5012639,221.3866119,9.6904497
1017,1017,-88.183681312645433,40.196801729085735,0.2279864,0.4516869,11.7081747,0.0080133,3.5549321,219.1481476,10.0869980
1018,1018,-87.560475084287532,40.196801729085735,0.2345296,0.4638706,11.4710321,0.0079730,3.4579782,211.7048187,10.0738993
1019,1019,-86.937268855929574,40.196801729085735,0.2302643,0.4638706,11.6680717,0.0078893,3.4611797,227.6866455,9.8852940
1020,1020,-86.314062627571673,40.196801729085735,0.2337403,0.4474571,11.4468203,0.0078655,3.4526427,266.0526123,9.7517223
1021,1021,-85.690856399213772,40.196801729085735,0.2320444,0.4350609,11.5380430,0.0079247,3.0873508,268.1158142,9.6978769
1022,1022,-85.067650170855757,40.196801729085735,0.2292195,0.4393011,11.3869495,0.0078002,3.4281118,320.8827820,9.7738657
1023,1023,-84.444443942497799,40.196801729085735,0.2308205,0.4390413,11.4741611,0.0078304,3.0595860,304.9168701,9.7371387
1024,1024,-83.821237714139897,40.196801729085735,0.2341657,0.4509342,11.3093729,0.0077293,2.8244495,331.6941833,9.6851797
1025,1025,-83.198031485781996,40.196801729085735,0.2285986,0.4730152,11.8353815,0.0078544,2.6979330,276.0249634,9.6197176
1026,1026,-82.574825257424095,40.196801729085735,0.2245018,0.5540364,11.4007311,0.0078019,2.6051908,326.4176025,9.5227184
1027,1027,-81.951619029066194,40.196801729085735,0.2241013,0.5988370,11.6097727,0.0077674,2.1335909,287.6233521,9.5956612
1028,1028,-81.328412800708293,40.196801729085735,0.2143749,0.6005386,11.5669546,0.0076744,1.5767397,321.5029907,9.4364166
1029,1029,-80.705206572350392,40.196801729085735,0.2257843,0.6005386,11.4933138,0.0077176,1.9977354,338.8037415,9.8034830
1030,1030,-80.082000343992490,40.196801729085735,0.2281233,0.6044381,11.5418243,0.0077442,2.3051202,341.7014160,9.8433170
1031,1031,-79.458794115634532,40.196801729085735,0.2222318,0.5849060,10.7635498,0.0075983,2.3321652,482.6925659,9.6052160
1032,1032,-78.835587887276631,40.196801729085735,0.2182600,0.5921668,9.8729038,0.0070968,3.1066494,591.7131348,9.3471775
1033,1033,-78.212381658918730,40.196801729085735,0.2135387,0.6007956,10.8003740,0.0073200,2.5595291,427.7990112,9.5918179
1034,1034,-77.589175430560829,40.196801729085735,0.2256260,0.6005022,11.6682224,0.0074995,2.1600807,281.2645874,10.1530972
1035,1035,-76.965969202202928,40.196801729085735,0.2191684,0.5627207,12.1989775,0.0076215,2.0386000,168.0747223,11.1477480
1036,1036,-76.342762973844970,40.196801729085735,0.2235204,0.5881766,12.2188826,0.0077640,2.1724119,151.4317169,11.5318995
1037,1037,-75.719556745487068,40.196801729085735,0.2020272,0.5490163,12.2238865,0.0078321,2.1839125,136.1701050,12.1250801
1038,1038,-75.096350517129167,40.196801729085735,0.2042854,0.5490163,13.1377392,0.0079805,2.1206353,44.2679138,13.1638098
1039,1039,-74.473144288771152,40.196801729085735,0.1992324,0.5856131,12.6955357,0.0078900,2.3528204,40.6012650,12.5618439
1040,1040,-123.706436329046596,39.573595500727777,0.1840232,0.7754245,12.0757494,0.0072281,2.8439860,216.9812317,24.9906826
1041,1041,-123.083230100688809,39.573595500727777,0.1777925,0.6609854,12.6541815,0.0055326,2.4296210,994.1997681,32.2390022
1042,1042,-122.460023872330908,39.573595500727777,0.2358580,0.4874424,17.2805424,0.0061900,2.7973976,217.6894073,33.6503410
1043,1043,-121.836817643972893,39.573595500727777,0.2467213,0.4941239,17.1117916,0.0067075,2.4870400,41.6848602,23.5617428
1044,1044,-121.213611415614992,39.573595500727777,0.1760576,0.6308310,13.8318148,0.0055840,2.5937932,986.3413696,26.6894493
1045,1045,-120.590405187257090,39.573595500727777,0.1634267,0.4894348,8.6230669,0.0044430,2.5409122,1735.9730225,29.7164593
1046,1046,-119.967198958899189,39.573595500727777,0.1898931,0.2458217,8.6824942,0.0041181,3.0907965,1859.5876465,24.3386497
1047,1047,-119.343992730541288,39.573595500727777,0.2017023,0.1736799,12.1399965,0.0039674,3.0062995,1478.1130371,16.2845325
1048,1048,-118.720786502183387,39.573595500727777,0.2366747,0.1736799,12.6656475,0.0039864,2.8797517,1264.3653564,11.5993195
1049,1049,-118.097580273825429,39.573595500727777,0.1893349,0.1371130,12.5416069,0.0036803,3.2730305,1419.8460693,9.1116924
1050,1050,-117.474374045467528,39.573595500727777,0.1811357,0.1684022,10.2421989,0.0035561,3.0510471,1827.0982666,7.6731558
1051,1051,-116.851167817109626,39.573595500727777,0.1761084,0.1929027,8.7791815,0.0034079,3.4290128,2068.7102051,6.8876452
1052,1052,-116.227961588751725,39.573595500727777,0.1871102,0.1855859,8.6012173,0.0035745,3.1110716,1980.6433105,6.4384489
1053,1053,-115.604755360393824,39.573595500727777,0.2022673,0.2019462,9.0792456,0.0036743,3.2543538,1977.1568604,6.2467389
1054,1054,-114.981549132035866,39.573595500727777,0.1789604,0.2154049,8.3604202,0.0036044,3.9689698,2122.3740234,6.1671305
1055,1055,-114.358342903677965,39.573595500727777,0.2042860,0.1714810,8.9524193,0.0037119,3.7070839,2071.3940430,6.5005717
1056,1056,-113.735136675320064,39.573595500727777,0.1822690,0.1528419,11.4381733,0.0039360,3.5089777,1587.7785645,7.3933411
1057,1057,-113.111930446962049,39.573595500727777,0.1998050,0.1606082,10.8623877,0.0042510,3.5830367,1578.3218994,7.7512078
1058,1058,-112.488724218604148,39.573595500727777,0.1881332,0.1606082,11.1544638,0.0042701,3.0956511,1479.7727051,7.5633392
1059,1059,-111.865517990246246,39.573595500727777,0.1922341,0.2241603,9.5207615,0.0042144,3.0495234,1839.1827393,8.5298548
1060,1060,-111.242311761888288,39.573595500727777,0.1877111,0.3012652,5.3197207,0.0037562,3.8429680,2549.7456055,9.3199558
1061,1061,-110.619105533530387,39.573595500727777,0.1824086,0.2479750,8.1316395,0.0039105,3.0824511,2180.9138184,7.6169972
1062,1062,-109.995899305172486,39.573595500727777,0.1800200,0.2896995,9.3404217,0.0038996,3.9095168,2064.9108887,6.5073819
1063,1063,-109.372693076814585,39.573595500727777,0.1749826,0.2392294,8.5242786,0.0039810,4.2296529,2126.1076660,5.7736640
1064,1064,-108.749486848456684,39.573595500727777,0.1764200,0.3087755,7.6461983,0.0040553,4.4071054,2261.8742676,5.5654178
1065,1065,-108.126280620098782,39.573595500727777,0.2037319,0.3279495,6.9655962,0.0040821,3.9352751,2317.0559082,5.2083216
1066,1066,-107.503074391740881,39.573595500727777,0.1983110,0.3623576,5.2898340,0.0040824,3.2951548,2548.2741699,5.0922322
1067,1067,-106.879868163382980,39.573595500727777,0.1914916,0.3313049,4.4252014,0.0039396,2.9479430,2740.8015137,5.7169080
1068,1068,-106.256661935025022,39.573595500727777,0.2081084,0.3313049,2.4105990,0.0038135,3.2840760,3070.9497070,5.8523984
1069,1069,-105.633455706667121,39.573595500727777,0.2109024,0.3497500,2.6282260,0.0038442,3.6691816,3135.4626465,6.2054949
1070,1070,-105.010249478309220,39.573595500727777,0.1891534,0.4107114,10.0590124,0.0048738,2.5135810,1934.3708496,7.1830964
1071,1071,-104.387043249951148,39.573595500727777,0.1851570,0.2747984,10.1955891,0.0050959,4.0977292,1752.9772949,7.0808468
1072,1072,-103.763837021593247,39.573595500727777,0.1927386,0.2575011,10.1109610,0.0052908,4.3097396,1614.9873047,6.6888552
1073,1073,-103.140630793235459,39.573595500727777,0.1925801,0.2782207,10.0226898,0.0056558,4.8935800,1482.8201904,6.3998218
1074,1074,-102.517424564877444,39.573595500727777,0.1894422,0.3153054,10.6471357,0.0060544,4.8279977,1246.0816650,6.4396358
1075,1075,-101.894218336519543,39.573595500727777,0.1972223,0.3279473,11.0092611,0.0061984,4.6896901,1130.2650146,6.5585337
1076,1076,-101.271012108161642,39.573595500727777,0.2041258,0.3454598,11.4561653,0.0065034,4.2521615,1004.2454834,6.7364111
1077,1077,-100.647805879803741,39.573595500727777,0.1956546,0.3515587,11.7464113,0.0067850,3.9161310,854.2485962,6.9214296
1078,1078,-100.024599651445840,39.573595500727777,0.1844471,0.3515587,12.1418381,0.0068690,4.0503402,727.1567383,7.1837411
1079,1079,-99.401393423087939,39.573595500727777,0.1897947,0.3727940,12.3987141,0.0070655,4.2226706,634.5327148,7.4724908
1080,1080,-98.778187194730037,39.573595500727777,0.1914231,0.3934038,12.1938677,0.0070376,4.2658601,538.2778931,7.7901130
1081,1081,-98.154980966372079,39.573595500727777,0.1991546,0.4141544,12.1232767,0.0072604,4.2363133,474.9027405,8.2065601
1082,1082,-97.531774738014178,39.573595500727777,0.1929504,0.4390761,12.5008535,0.0077463,3.9980385,434.7153931,8.8216801
1083,1083,-96.908568509656277,39.573595500727777,0.1865473,0.4542114,12.5133324,0.0078706,3.5229979,401.5048523,9.3449917
1084,1084,-96.285362281298376,39.573595500727777,0.1835150,0.4685913,12.3115311,0.0079497,3.2488101,386.6831970,9.4248877
1085,1085,-95.662156052940418,39.573595500727777,0.1947449,0.4807630,12.5371161,0.0081105,3.4776998,332.8882751,9.4902344
1086,1086,-95.038949824582517,39.573595500727777,0.1910803,0.5014918,12.7202187,0.0081942,3.3225107,305.2740173,9.4208431
1087,1087,-94.415743596224615,39.573595500727777,0.1914592,0.5243320,12.5165606,0.0081715,3.2177112,294.0371399,9.1760817
1088,1088,-93.792537367866601,39.573595500727777,0.1944193,0.5243320,12.6077538,0.0081131,2.8188956,248.2400970,9.0290918
1089,1089,-93.169331139508699,39.573595500727777,0.2080859,0.5096929,12.5704794,0.0081177,2.9515035,220.7544403,8.9307394
1090,1090,-92.546124911150798,39.573595500727777,0.2020457,0.5357506,12.5627937,0.0080925,2.9946380,242.0596924,8.9253912
1091,1091,-91.922918682792897,39.573595500727777,0.2047359,0.5151109,12.6154461,0.0079374,3.0777860,220.5280609,8.9644384
1092,1092,-91.299712454434939,39.573595500727777,0.2041004,0.5151837,13.0085421,0.0080425,2.8067253,188.2896271,9.0812140
1093,1093,-90.676506226077038,39.573595500727777,0.2097811,0.5033598,12.8598232,0.0083287,2.9746737,189.7232056,9.2301025
1094,1094,-90.053299997719137,39.573595500727777,0.2051766,0.4648239,12.3756475,0.0082371,3.6180680,186.7597046,9.4382610
1095,1095,-89.430093769361235,39.573595500727777,0.2276578,0.4674082,12.3072948,0.0082438,3.6016812,182.2410431,9.5453358
1096,1096,-88.806887541003334,39.573595500727777,0.2224199,0.4535158,12.1440306,0.0082467,3.5894685,204.3127899,9.5231228
1097,1097,-88.183681312645433,39.573595500727777,0.2232592,0.4665038,12.2084303,0.0082311,3.4980855,203.8092194,9.6639481
1098,1098,-87.560475084287532,39.573595500727777,0.2269646,0.4665038,12.4893017,0.0084265,3.0537064,189.8686829,9.8590174
1099,1099,-86.937268855929574,39.573595500727777,0.2097985,0.5282152,12.4021454,0.0082793,2.9805949,231.5591431,9.8928480
1100,1100,-86.314062627571673,39.573595500727777,0.2246227,0.5155984,12.3550396,0.0080740,2.8643265,237.7150574,9.8338413
1101,1101,-85.690856399213772,39.573595500727777,0.2318663,0.4642092,12.1636534,0.0081790,2.8564830,251.9653168,9.8422279
1102,1102,-85.067650170855757,39.573595500727777,0.2210461,0.5008647,12.0753355,0.0081820,2.0993907,282.1846924,9.9438400
1103,1103,-84.444443942497799,39.573595500727777,0.2142032,0.5104663,12.5301428,0.0082142,2.1176848,243.4114227,9.8039923
1104,1104,-83.821237714139897,39.573595500727777,0.2326601,0.4793293,12.0961428,0.0080338,2.5167022,297.6766357,9.6571999
1105,1105,-83.198031485781996,39.573595500727777,0.2401597,0.4964255,12.1135855,0.0079650,2.6159978,259.1883240,9.5979137
1106,1106,-82.574825257424095,39.573595500727777,0.2119586,0.5896212,11.9552946,0.0078767,2.3225007,287.5301208,9.3546314
1107,1107,-81.951619029066194,39.573595500727777,0.2080640,0.6179082,12.0437870,0.0078824,1.7764045,277.6584167,9.2880764
1108,1108,-81.328412800708293,39.573595500727777,0.2094362,0.6179082,12.2511301,0.0080705,1.8012733,277.1357727,9.2482357
1109,1109,-80.705206572350392,39.573595500727777,0.2137858,0.6250793,12.2594948,0.0081366,2.1706483,340.8000488,9.4865074
1110,1110,-80.082000343992490,39.573595500727777,0.2252693,0.6245630,11.8726997,0.0078727,2.0090427,444.3782654,9.4751101
1111,1111,-79.458794115634532,39.573595500727777,0.2114234,0.6123897,10.2376556,0.0076649,2.3967006,710.8352661,9.2711315
1112,1112,-78.835587887276631,39.573595500727777,0.2157577,0.6211587,11.3369942,0.0075602,2.2878416,456.4093018,9.2795019
1113,1113,-78.212381658918730,39.573595500727777,0.2008700,0.6295087,12.1521721,0.0076110,1.9222519,241.7956696,9.9288282
1114,1114,-77.589175430560829,39.573595500727777,0.2050083,0.5959495,12.5474005,0.0078596,1.9838060,209.3511047,10.6372957
1115,1115,-76.965969202202928,39.573595500727777,0.2087213,0.5876663,12.6600084,0.0080873,2.3019569,194.4118347,11.4933310
1116,1116,-76.342762973844970,39.573595500727777,0.2083383,0.5863636,13.2166033,0.0084053,2.6015055,69.5021973,11.7834110
1117,1117,-75.719556745487068,39.573595500727777,0.2061924,0.5647446,13.2219200,0.0082171,2.5528116,46.2558632,12.2534037
1118,1118,-75.096350517129167,39.573595500727777,0.1997184,0.5647446,13.3761978,0.0082827,2.7555029,22.5880833,13.0758915
1119,1119,-74.473144288771152,39.573595500727777,0.1974095,0.5941120,13.1335392,0.0083546,3.5767329,15.0351496,11.9409494
1120,1120,-123.706436329046596,38.950389272369932,0.1642878,0.7463511,12.2903366,0.0077056,5.2246037,61.7234993,15.2395067
1121,1121,-123.083230100688809,38.950389272369932,0.1600384,0.5947168,14.4099951,0.0063106,2.6175332,463.2918091,19.9785671
1122,1122,-122.460023872330908,38.950389272369932,0.1671527,0.5947168,16.6625233,0.0059349,2.8828912,442.9857788,26.1717911
1123,1123,-121.836817643972893,38.950389272369932,0.2224371,0.4651723,17.2009563,0.0067755,2.6607091,57.2238655,21.8412418
1124,1124,-121.213611415614992,38.950389272369932,0.2024341,0.4654136,16.9190750,0.0067016,2.0390496,174.8142395,17.1722679
1125,1125,-120.590405187257090,38.950389272369932,0.1753133,0.6083163,12.3961535,0.0051694,2.2555943,1361.3027344,16.4996319
1126,1126,-119.967198958899189,38.950389272369932,0.2000212,0.4425549,8.8540535,0.0043874,2.9011874,1916.3363037,14.8919497
1127,1127,-119.343992730541288,38.950389272369932,0.2167330,0.2630402,10.8032446,0.0039961,3.0650375,1710.7160645,13.2682905
1128,1128,-118.720786502183387,38.950389272369932,0.2199276,0.1333027,12.7452726,0.0038642,3.1764410,1511.7066650,11.0100527
1129,1129,-118.097580273825429,38.950389272369932,0.1944175,0.1395348,11.5886126,0.0035892,3.4013984,1655.5175781,8.2151022
1130,1130,-117.474374045467528,38.950389272369932,0.1631959,0.2003679,8.6648798,0.0033543,3.9033732,2158.2854004,6.6965847
1131,1131,-116.851167817109626,38.950389272369932,0.1819339,0.1936707,8.4426384,0.0033215,3.9389541,2216.3469238,6.0643630
1132,1132,-116.227961588751725,38.950389272369932,0.1567941,0.1903549,8.9664927,0.0034301,3.7915950,2146.4387207,5.9279284
1133,1133,-115.604755360393824,38.950389272369932,0.1762457,0.1903549,10.4867029,0.0035558,3.8594928,1922.6436768,6.0128331
1134,1134,-114.981549132035866,38.950389272369932,0.1682155,0.2102864,9.1429071,0.0036424,3.4547727,2058.9494629,5.9755468
1135,1135,-114.358342903677965,38.950389272369932,0.1859382,0.2303348,9.1477766,0.0037417,3.7320936,2140.6140137,6.0830784
1136,1136,-113.735136675320064,38.950389272369932,0.1981692,0.1807467,11.1355391,0.0039272,3.7880788,1747.4534912,6.5981979
1137,1137,-113.111930446962049,38.950389272369932,0.4577231,0.1386082,11.8209982,0.0041174,3.6681812,1525.2037354,7.0941377
1138,1138,-112.488724218604148,38.950389272369932,0.1948969,0.1921755,10.6677370,0.0042090,3.1040142,1680.0676270,7.3048801
1139,1139,-111.865517990246246,38.950389272369932,0.1889934,0.2796282,8.9542322,0.0041768,3.2630439,2034.8028564,6.7023387
1140,1140,-111.242311761888288,38.950389272369932,0.1929035,0.2249554,7.2569618,0.0037918,4.2788916,2367.5361328,6.2538319
1141,1141,-110.619105533530387,38.950389272369932,0.1643621,0.1518603,11.0488482,0.0040813,2.6831090,1763.3017578,6.2787504
1142,1142,-109.995899305172486,38.950389272369932,0.2007905,0.1812918,12.8447733,0.0041277,3.0724907,1507.8436279,5.7118139
1143,1143,-109.372693076814585,38.950389272369932,0.1955423,0.2640500,12.7624826,0.0041037,2.8676062,1599.9243164,5.4256878
1144,1144,-108.749486848456684,38.950389272369932,0.1740567,0.2640500,9.0765419,0.0040492,3.5871594,2196.6684570,5.6565232
1145,1145,-108.126280620098782,38.950389272369932,0.1766599,0.2475375,8.2982531,0.0042040,3.0668511,2225.3996582,5.1331897
1146,1146,-107.503074391740881,38.950389272369932,0.1835624,0.3575310,5.1730590,0.0039690,3.0903895,2638.6481934,4.7119355
1147,1147,-106.879868163382980,38.950389272369932,0.2273802,0.3358821,1.4813330,0.0036860,3.8785174,3217.4780273,4.0760598
1148,1148,-106.256661935025022,38.950389272369932,0.1923155,0.3145310,1.4464885,0.0036077,4.3868279,3297.6906738,4.2247725
1149,1149,-105.633455706667121,38.950389272369932,0.2130033,0.2768766,4.8699293,0.0040432,3.4009714,2797.9543457,5.0083947
1150,1150,-105.010249478309220,38.950389272369932,0.1847890,0.3846375,7.9210844,0.0045457,3.3304310,2352.0971680,5.7968063
1151,1151,-104.387043249951148,38.950389272369932,0.1789722,0.2948832,10.1097002,0.0050098,3.7307150,1865.7447510,6.0988278
1152,1152,-103.763837021593247,38.950389272369932,0.1803287,0.2604581,10.3351059,0.0052366,4.1124892,1656.8643799,6.0864997
1153,1153,-103.140630793235459,38.950389272369932,0.1769970,0.2614625,10.5748024,0.0056497,4.3202767,1438.7510986,6.1512947
1154,1154,-102.517424564877444,38.950389272369932,0.1947358,0.3048587,10.8954105,0.0060685,4.8529811,1318.1032715,6.2529883
1155,1155,-101.894218336519543,38.950389272369932,0.1924644,0.3048587,11.3394365,0.0062237,4.5071621,1166.8413086,6.4335213
1156,1156,-101.271012108161642,38.950389272369932,0.1895982,0.3208489,11.7873068,0.0064103,4.4219861,977.9332275,6.6618142
1157,1157,-100.647805879803741,38.950389272369932,0.1890952,0.3303701,12.0024261,0.0068064,4.4209905,854.6337280,6.8942194
1158,1158,-100.024599651445840,38.950389272369932,0.1891299,0.3507141,12.6483412,0.0069006,4.2472982,729.3312378,7.2143221
1159,1159,-99.401393423087939,38.950389272369932,0.1933641,0.3711174,12.8290491,0.0070387,4.6104732,657.6589355,7.5490589
1160,1160,-98.778187194730037,38.950389272369932,0.1790562,0.4006038,12.9511137,0.0073510,4.6031008,535.1893921,7.9845767
1161,1161,-98.154980966372079,38.950389272369932,0.1792001,0.4271283,13.1828852,0.0075679,4.1455078,451.0682068,8.6901331
1162,1162,-97.531774738014178,38.950389272369932,0.1869184,0.4514810,13.4568920,0.0079182,4.0456495,403.5965271,9.3972559
1163,1163,-96.908568509656277,38.950389272369932,0.1894633,0.4626348,13.4325161,0.0080549,3.7013779,374.8650818,10.1270523
1164,1164,-96.285362281298376,38.950389272369932,0.1876120,0.4819228,13.3580151,0.0081443,3.4386277,360.2848816,10.6346788
1165,1165,-95.662156052940418,38.950389272369932,0.1931452,0.5108570,13.3963394,0.0083188,3.3689234,304.5727234,10.3090687
1166,1166,-95.038949824582517,38.950389272369932,0.1903230,0.5108570,13.3614101,0.0083912,3.0654097,289.6414490,10.0900869
1167,1167,-94.415743596224615,38.950389272369932,0.1933934,0.5161250,13.5538769,0.0083903,2.6830957,270.3499756,9.7126446
1168,1168,-93.792537367866601,38.950389272369932,0.1917980,0.5317723,13.2117109,0.0083725,3.0197392,239.0916595,9.3978872
1169,1169,-93.169331139508699,38.950389272369932,0.1925786,0.5019190,13.3416443,0.0083828,3.1133723,221.5176392,9.1710443
1170,1170,-92.546124911150798,38.950389272369932,0.2012782,0.5315756,13.3964224,0.0083649,2.5931404,219.0519104,9.1275063
1171,1171,-91.922918682792897,38.950389272369932,0.2079362,0.5563587,12.8050909,0.0083456,2.8847201,253.2060547,9.1052704
1172,1172,-91.299712454434939,38.950389272369932,0.2034234,0.5204674,12.9307537,0.0084608,2.4784660,218.0507202,9.5323124
1173,1173,-90.676506226077038,38.950389272369932,0.2140523,0.5173218,13.6388464,0.0085530,2.7881086,165.0381165,9.8042202
1174,1174,-90.053299997719137,38.950389272369932,0.1992301,0.5105609,13.1902237,0.0084734,2.9947696,170.0830841,9.7743044
1175,1175,-89.430093769361235,38.950389272369932,0.2148834,0.4980457,13.1020117,0.0086595,2.8981938,174.9317780,9.7164793
1176,1176,-88.806887541003334,38.950389272369932,0.2155383,0.4964288,13.1081953,0.0087261,2.7833238,170.7839050,9.7384205
1177,1177,-88.183681312645433,38.950389272369932,0.2209764,0.4964288,12.9635344,0.0086313,2.7707224,159.3315430,10.0380039
1178,1178,-87.560475084287532,38.950389272369932,0.2173860,0.4911489,13.0008087,0.0084070,3.0483315,146.5054626,10.2540102
1179,1179,-86.937268855929574,38.950389272369932,0.2215855,0.5250364,13.1503029,0.0084887,2.1792710,179.1548004,10.1941919
1180,1180,-86.314062627571673,38.950389272369932,0.1996037,0.5984511,13.1587162,0.0085446,1.8088241,205.8654633,10.2337227
1181,1181,-85.690856399213772,38.950389272369932,0.2132830,0.5712255,13.1716070,0.0084259,2.1344373,196.2112122,10.4308949
1182,1182,-85.067650170855757,38.950389272369932,0.2067185,0.5696065,12.8550711,0.0084042,2.0589650,241.2434235,10.5198088
1183,1183,-84.444443942497799,38.950389272369932,0.2126537,0.5713288,13.2294931,0.0083768,2.1549037,229.6141510,9.9878502
1184,1184,-83.821237714139897,38.950389272369932,0.2214827,0.5688130,12.4496384,0.0083364,2.0193009,292.2967834,9.7738571
1185,1185,-83.198031485781996,38.950389272369932,0.2047230,0.6029326,12.6235905,0.0083365,1.5639688,270.3908691,9.3009434
1186,1186,-82.574825257424095,38.950389272369932,0.2127471,0.6256951,12.8249178,0.0083184,1.3340515,238.5014954,9.2195988
1187,1187,-81.951619029066194,38.950389272369932,0.2279405,0.6323576,13.1764812,0.0084000,1.4887975,230.8614502,9.1577625
1188,1188,-81.328412800708293,38.950389272369932,0.2066830,0.6323576,13.0214157,0.0084175,1.9544607,274.3479614,8.7691813
1189,1189,-80.705206572350392,38.950389272369932,0.2057869,0.6367418,12.7893944,0.0085050,2.3772693,340.1180725,8.5958910
1190,1190,-80.082000343992490,38.950389272369932,0.2133150,0.6317076,11.6189928,0.0078644,2.6364050,612.8156128,8.2489948
1191,1191,-79.458794115634532,38.950389272369932,0.2114085,0.6377424,10.4312906,0.0074874,3.0272574,829.0692749,8.3419943
1192,1192,-78.835587887276631,38.950389272369932,0.1947249,0.6366642,11.8879089,0.0077697,2.4171364,511.8327942,8.9832153
1193,1193,-78.212381658918730,38.950389272369932,0.2095026,0.6443152,12.9320116,0.0080598,1.7866479,285.7289734,10.5590658
1194,1194,-77.589175430560829,38.950389272369932,0.1960669,0.6015663,13.6211109,0.0083279,1.8078322,118.1580734,11.6334381
1195,1195,-76.965969202202928,38.950389272369932,0.2103015,0.5806250,14.2055092,0.0085152,2.1669786,51.0579185,12.1493063
1196,1196,-76.342762973844970,38.950389272369932,0.2166468,0.5481272,14.2522650,0.0088495,3.3858166,10.3035917,11.6982336
1197,1197,-75.719556745487068,38.950389272369932,0.1978602,0.5747244,13.9268188,0.0086919,2.8066375,15.5118923,10.9713068
1198,1198,-122.460023872330908,38.327183044011974,0.1660223,0.5758446,14.4136763,0.0069905,2.3293345,161.1960144,21.8276348
1199,1199,-121.836817643972893,38.327183044011974,0.2014038,0.4926033,16.4428730,0.0069777,3.0753839,41.4537277,19.9963875
1200,1200,-121.213611415614992,38.327183044011974,0.1969657,0.4581114,16.3589916,0.0070183,2.2549686,21.5804272,16.4019966
1201,1201,-120.590405187257090,38.327183044011974,0.1655240,0.5664369,15.6358070,0.0061072,1.7074215,580.7352905,17.8551788
